payment_id,merchant_id,gateway_id,txn_date,amount,payment_method,card_category,status,monthly_gmv,notes
PAY001,MER001,GW_ALPHA,2024-02-10,10000.000000,card,credit,settled,0.000000,PLANTED:wrong_mdr
PAY002,MER001,GW_ALPHA,2024-02-20,15000.000000,card,credit,settled,550000.000000,PLANTED:missed_volume_tier
PAY003,MER002,GW_BETA,2024-01-15,20000.000000,card,credit,settled,0.000000,PLANTED:wrong_tax_base
PAY004,MER001,GW_ALPHA,2024-02-05,8000.000000,card,debit,settled,0.000000,PLANTED:duplicate_fee
PAY005,MER001,GW_ALPHA,2024-01-22,5000.000000,card,credit,refunded,0.000000,PLANTED:legitimate_refund
PAY006,MER002,GW_BETA,2024-01-28,12000.000000,card,credit,disputed,0.000000,PLANTED:legitimate_chargeback
PAY007,MER001,GW_ALPHA,2024-03-30,7500.000000,card,debit,pending_settlement,0.000000,PLANTED:timing_difference
PAY008,MER001,GW_ALPHA,2024-02-15,9000.000000,card,credit,settled,0.000000,PLANTED:contract_version_violation
PAY009,MER002,GW_BETA,2024-01-10,18000.000000,card,credit,settled,0.000000,PLANTED:settlement_not_posted
PAY010,MER001,GW_ALPHA,2024-02-12,6500.000000,card,debit,settled,0.000000,PLANTED:settlement_posted_late
PAY011,MER002,GW_BETA,2024-02-08,25000.000000,card,credit,settled,0.000000,PLANTED:posted_amount_mismatch
PAY012,MER001,GW_ALPHA,2024-03-05,11000.000000,card,credit,settled,0.000000,PLANTED:posting_reversed
PAY013,MER002,GW_BETA,2024-03-10,9500.000000,card,debit,settled,0.000000,PLANTED:hold_placed_then_cleared
PAY016,MER001,GW_ALPHA,2024-03-12,5169.560000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY017,MER001,GW_ALPHA,2024-02-02,12035.560000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY018,MER001,GW_ALPHA,2024-02-16,9862.130000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY019,MER001,GW_ALPHA,2024-02-09,4798.950000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
PAY020,MER001,GW_ALPHA,2024-03-15,23374.330000,card,credit,settled,0.000000,SYSTEMATIC:wrong_mdr
