settlement_id,payment_id,settlement_date,actual_mdr_fee,actual_tax,actual_fixed_fee,net_settled_amount,notes
SEL001,PAY001,2024-02-12,180.000000,32.400000,0.000000,9787.600000,PLANTED:wrong_mdr
SEL002,PAY002,2024-02-22,225.000000,40.500000,0.000000,14734.500000,PLANTED:missed_volume_tier
SEL003,PAY003,2024-01-17,320.000000,3600.000000,0.000000,16080.000000,PLANTED:wrong_tax_base
SEL004,PAY004,2024-02-07,60.000000,10.800000,0.000000,7929.200000,PLANTED:duplicate_fee
SEL004_DUP,PAY004,2024-02-07,60.000000,10.800000,0.000000,0.000000,DUPLICATE_DEDUCTION
SEL008,PAY008,2024-02-17,162.000000,29.160000,0.000000,8808.840000,PLANTED:contract_version_violation
SEL009,PAY009,2024-01-12,288.000000,51.840000,0.000000,17660.160000,PLANTED:settlement_not_posted
SEL010,PAY010,2024-02-14,48.750000,8.775000,0.000000,6442.475000,PLANTED:settlement_posted_late
SEL011,PAY011,2024-02-10,400.000000,72.000000,0.000000,24528.000000,PLANTED:posted_amount_mismatch
SEL012,PAY012,2024-03-07,165.000000,29.700000,0.000000,10805.300000,PLANTED:posting_reversed
SEL013,PAY013,2024-03-12,76.000000,13.680000,0.000000,9410.320000,PLANTED:hold_placed_then_cleared
SEL016,PAY016,2024-03-14,93.052080,16.749374,0.000000,5059.758546,SYSTEMATIC:wrong_mdr
SEL017,PAY017,2024-02-04,216.640080,38.995214,0.000000,11779.924706,SYSTEMATIC:wrong_mdr
SEL018,PAY018,2024-02-18,177.518340,31.953301,0.000000,9652.658359,SYSTEMATIC:wrong_mdr
SEL019,PAY019,2024-02-11,86.381100,15.548598,0.000000,4697.020302,SYSTEMATIC:wrong_mdr
SEL020,PAY020,2024-03-17,420.737940,75.732829,0.000000,22877.859231,SYSTEMATIC:wrong_mdr
SEL021,PAY021,2024-02-08,327.540240,58.957243,0.000000,17810.182517,SYSTEMATIC:wrong_mdr
SEL022,PAY022,2024-02-05,31.496040,5.669287,0.000000,1712.614673,SYSTEMATIC:wrong_mdr
SEL023,PAY023,2024-02-08,174.066120,31.331902,0.000000,9464.941978,SYSTEMATIC:wrong_mdr
SEL024,PAY024,2024-02-17,390.530340,70.295461,0.000000,21235.304199,SYSTEMATIC:wrong_mdr
SEL025,PAY025,2024-03-12,29.033820,5.226088,0.000000,1578.730092,SYSTEMATIC:wrong_mdr
SEL026,PAY026,2024-03-09,159.117300,28.641114,0.000000,8652.091586,SYSTEMATIC:wrong_mdr
SEL027,PAY027,2024-03-19,420.417000,75.675060,0.000000,22860.407940,SYSTEMATIC:wrong_mdr
SEL028,PAY028,2024-02-29,175.426920,31.576846,0.000000,9538.936234,SYSTEMATIC:wrong_mdr
SEL029,PAY029,2024-03-02,219.026880,39.424838,0.000000,11909.708282,SYSTEMATIC:wrong_mdr
SEL030,PAY030,2024-03-25,13.906260,2.503127,0.000000,756.160613,SYSTEMATIC:wrong_mdr
SEL031,PAY031,2024-03-22,129.538620,23.316952,0.000000,7043.734428,SYSTEMATIC:wrong_mdr
SEL032,PAY032,2024-03-18,328.063140,59.051365,0.000000,17838.615495,SYSTEMATIC:wrong_mdr
SEL033,PAY033,2024-02-24,218.785680,39.381422,0.000000,11896.592898,SYSTEMATIC:wrong_mdr
SEL034,PAY034,2024-02-12,171.556380,30.880148,0.000000,9328.473472,SYSTEMATIC:wrong_mdr
SEL035,PAY035,2024-03-22,263.120220,47.361640,0.000000,14307.308140,SYSTEMATIC:wrong_mdr
SEL036,PAY036,2024-02-09,79.020720,14.223730,0.000000,4296.795550,SYSTEMATIC:wrong_mdr
SEL037,PAY037,2024-02-27,82.018260,14.763287,0.000000,4459.788453,SYSTEMATIC:wrong_mdr
SEL038,PAY038,2024-02-25,268.677720,48.361990,0.000000,14609.500290,SYSTEMATIC:wrong_mdr
SEL039,PAY039,2024-03-12,208.706400,37.567152,0.000000,11348.526448,SYSTEMATIC:wrong_mdr
SEL040,PAY040,2024-03-25,41.803920,7.524706,0.000000,2273.111374,SYSTEMATIC:wrong_mdr
SEL041,PAY041,2024-03-20,355.854060,64.053731,0.000000,19349.762209,SYSTEMATIC:wrong_mdr
SEL042,PAY042,2024-03-08,103.240440,18.583279,0.000000,5613.756281,SYSTEMATIC:wrong_mdr
SEL043,PAY043,2024-02-27,68.491980,12.328556,0.000000,3724.289464,SYSTEMATIC:wrong_mdr
SEL044,PAY044,2024-03-09,230.342040,41.461567,0.000000,12524.976393,SYSTEMATIC:wrong_mdr
SEL045,PAY045,2024-03-27,282.025260,50.764547,0.000000,15335.280193,SYSTEMATIC:wrong_mdr
SEL046,PAY046,2024-03-10,154.172880,27.751118,0.000000,8383.236002,SYSTEMATIC:wrong_mdr
SEL047,PAY047,2024-03-19,61.512300,11.072214,0.000000,3344.765486,SYSTEMATIC:wrong_mdr
SEL048,PAY048,2024-02-05,181.057320,32.590318,0.000000,9845.092362,SYSTEMATIC:wrong_mdr
SEL049,PAY049,2024-03-23,227.480580,40.946504,0.000000,12369.382916,SYSTEMATIC:wrong_mdr
SEL050,PAY050,2024-02-08,184.751100,33.255198,0.000000,10045.943702,SYSTEMATIC:wrong_mdr
SEL051,PAY051,2024-02-09,246.654600,44.397828,0.000000,16152.587572,SYSTEMATIC:missed_volume_tier
SEL052,PAY052,2024-02-20,292.761000,52.696980,0.000000,19171.942020,SYSTEMATIC:missed_volume_tier
SEL053,PAY053,2024-03-14,237.032550,42.665859,0.000000,15522.471591,SYSTEMATIC:missed_volume_tier
SEL054,PAY054,2024-02-13,240.397650,43.271577,0.000000,15742.840773,SYSTEMATIC:missed_volume_tier
SEL055,PAY055,2024-02-25,139.310400,25.075872,0.000000,9122.973728,SYSTEMATIC:missed_volume_tier
SEL056,PAY056,2024-03-16,175.467900,31.584222,0.000000,11490.807878,SYSTEMATIC:missed_volume_tier
SEL057,PAY057,2024-03-18,52.422450,9.436041,0.000000,3432.971509,SYSTEMATIC:missed_volume_tier
SEL058,PAY058,2024-03-12,115.171050,20.730789,0.000000,7542.168161,SYSTEMATIC:missed_volume_tier
SEL059,PAY059,2024-03-08,161.521650,29.073897,0.000000,10577.514453,SYSTEMATIC:missed_volume_tier
SEL060,PAY060,2024-02-13,298.328850,53.699193,0.000000,19536.561957,SYSTEMATIC:missed_volume_tier
SEL061,PAY061,2024-02-27,177.336450,31.920561,0.000000,11613.172989,SYSTEMATIC:missed_volume_tier
SEL062,PAY062,2024-03-14,357.902400,64.422432,0.000000,23437.835168,SYSTEMATIC:missed_volume_tier
SEL063,PAY063,2024-02-17,211.521000,38.073780,0.000000,13851.805220,SYSTEMATIC:missed_volume_tier
SEL064,PAY064,2024-03-27,42.693000,7.684740,0.000000,2795.822260,SYSTEMATIC:missed_volume_tier
SEL065,PAY065,2024-02-17,27.695700,4.985226,0.000000,1813.699074,SYSTEMATIC:missed_volume_tier
SEL066,PAY066,2024-03-25,205.965750,37.073835,0.000000,13488.010415,SYSTEMATIC:missed_volume_tier
SEL067,PAY067,2024-02-28,175.947900,31.670622,0.000000,11522.241478,SYSTEMATIC:missed_volume_tier
SEL068,PAY068,2024-02-07,140.238900,25.243002,0.000000,9183.778098,SYSTEMATIC:missed_volume_tier
SEL069,PAY069,2024-03-10,205.478100,36.986058,0.000000,13456.075842,SYSTEMATIC:missed_volume_tier
SEL070,PAY070,2024-02-16,321.589050,57.886029,0.000000,21059.794921,SYSTEMATIC:missed_volume_tier
SEL071,PAY071,2024-02-28,296.184600,53.313228,0.000000,19396.142172,SYSTEMATIC:missed_volume_tier
SEL072,PAY072,2024-02-12,174.148050,31.346649,0.000000,11404.375301,SYSTEMATIC:missed_volume_tier
SEL073,PAY073,2024-02-11,162.664500,29.279610,0.000000,10652.355890,SYSTEMATIC:missed_volume_tier
SEL074,PAY074,2024-03-21,360.682200,64.922796,0.000000,23619.875004,SYSTEMATIC:missed_volume_tier
SEL075,PAY075,2024-03-08,172.802700,31.104486,0.000000,11316.272814,SYSTEMATIC:missed_volume_tier
SEL076,PAY076,2024-03-21,277.047150,49.868487,0.000000,18142.894363,SYSTEMATIC:missed_volume_tier
SEL077,PAY077,2024-03-11,258.781050,46.580589,0.000000,16946.708361,SYSTEMATIC:missed_volume_tier
SEL078,PAY078,2024-02-26,145.484550,26.187219,0.000000,9527.298231,SYSTEMATIC:missed_volume_tier
SEL079,PAY079,2024-02-11,328.066200,59.051916,0.000000,21483.961884,SYSTEMATIC:missed_volume_tier
SEL080,PAY080,2024-03-05,64.695150,11.645127,0.000000,4236.669723,SYSTEMATIC:missed_volume_tier
SEL081,PAY081,2024-03-23,108.151950,19.467351,0.000000,7082.510699,
SEL082,PAY082,2024-02-20,407.893920,73.420906,0.000000,50505.425174,
SEL083,PAY083,2024-03-30,983.336320,177.000538,0.000000,60298.183142,
SEL084,PAY084,2024-01-17,115.292520,20.752654,0.000000,12674.234826,
SEL085,PAY085,2024-01-03,492.587760,88.665797,0.000000,60992.216443,
SEL086,PAY086,2024-03-23,416.565760,74.981837,0.000000,25543.812403,
SEL087,PAY087,2024-01-23,208.108710,37.459568,0.000000,22877.621722,
SEL088,PAY088,2024-01-05,46.728630,8.411153,0.000000,5136.930217,
SEL089,PAY089,2024-01-10,339.292320,61.072618,0.000000,20805.405062,
SEL090,PAY090,2024-01-11,205.589790,37.006162,0.000000,22600.714048,
SEL091,PAY091,2024-03-13,55.694400,10.024992,0.000000,7360.200608,
SEL092,PAY092,2024-01-30,0.000000,0.000000,0.000000,78922.910000,
SEL093,PAY093,2024-03-28,121.217925,21.819227,0.000000,16019.352848,
SEL094,PAY094,2024-01-18,0.000000,0.000000,0.000000,21795.830000,
SEL095,PAY095,2024-01-05,213.598350,38.447703,0.000000,23481.103947,
SEL096,PAY096,2024-01-12,53.448120,9.620662,0.000000,2906.271218,
SEL097,PAY097,2024-02-14,52.079550,9.374319,0.000000,3410.516131,
SEL098,PAY098,2024-01-30,208.053990,37.449718,0.000000,22871.606292,
SEL099,PAY099,2024-02-03,0.000000,0.000000,0.000000,20337.920000,
SEL100,PAY100,2024-01-15,900.471520,162.084874,0.000000,55216.913606,
SEL101,PAY101,2024-02-24,321.414880,57.854678,0.000000,39797.590442,
SEL102,PAY102,2024-02-23,220.970700,39.774726,0.000000,14470.634574,
SEL103,PAY103,2024-01-27,413.882100,74.498778,0.000000,22505.069122,
SEL104,PAY104,2024-01-26,194.928480,35.087126,0.000000,24136.044394,
SEL105,PAY105,2024-02-28,1100.508960,198.091613,0.000000,67483.209427,
SEL106,PAY106,2024-01-14,187.460460,33.742883,0.000000,10193.266657,
SEL107,PAY107,2024-03-05,0.000000,0.000000,0.000000,20689.630000,
SEL108,PAY108,2024-01-10,0.000000,0.000000,0.000000,7405.380000,
SEL109,PAY109,2024-02-05,629.775680,113.359622,0.000000,77978.824698,
SEL110,PAY110,2024-03-14,452.174240,81.391363,0.000000,55988.214397,
SEL111,PAY111,2024-02-09,308.193120,55.474762,0.000000,18898.402118,
SEL112,PAY112,2024-01-10,23.428080,4.217054,0.000000,2575.474866,
SEL113,PAY113,2024-03-08,123.523680,22.234262,0.000000,7574.472058,
SEL114,PAY114,2024-03-29,155.477400,27.985932,0.000000,10181.696668,
SEL115,PAY115,2024-03-17,813.950080,146.511014,0.000000,49911.418906,
SEL116,PAY116,2024-03-27,187.357425,33.724337,0.000000,24759.908238,
SEL117,PAY117,2024-03-28,977.256320,175.906138,0.000000,59925.357542,
SEL118,PAY118,2024-02-22,95.830880,17.249558,0.000000,11865.779562,
SEL119,PAY119,2024-02-12,0.000000,0.000000,0.000000,78931.700000,
SEL120,PAY120,2024-03-22,180.852450,32.553441,0.000000,23900.254109,
SEL121,PAY121,2024-03-07,174.349650,31.382937,0.000000,11417.577413,
SEL122,PAY122,2024-02-03,239.986200,43.197516,0.000000,15715.896284,
SEL123,PAY123,2024-03-12,480.137600,86.424768,0.000000,59450.637632,
SEL124,PAY124,2024-03-27,77.515680,13.952822,0.000000,9597.991498,
SEL125,PAY125,2024-01-16,426.669840,76.800571,0.000000,23200.409589,
SEL126,PAY126,2024-03-20,70.008300,12.601494,0.000000,9251.830206,
SEL127,PAY127,2024-03-07,335.848160,60.452669,0.000000,41584.719171,
SEL128,PAY128,2024-03-24,584.513760,105.212477,0.000000,35842.383763,
SEL129,PAY129,2024-02-14,1050.978560,189.176141,0.000000,64446.005299,
SEL130,PAY130,2024-02-28,354.587250,63.825705,0.000000,23220.737045,
SEL131,PAY131,2024-01-12,1201.285280,216.231350,0.000000,73662.813370,
SEL132,PAY132,2024-03-17,177.559350,31.960683,0.000000,23465.059967,
SEL133,PAY133,2024-01-19,0.000000,0.000000,0.000000,2254.420000,
SEL134,PAY134,2024-02-17,297.959840,53.632771,0.000000,18270.897389,
SEL135,PAY135,2024-03-14,131.585250,23.685345,0.000000,17389.429405,
SEL136,PAY136,2024-01-25,320.271840,57.648931,0.000000,17414.959229,
SEL137,PAY137,2024-02-24,81.816600,14.726988,0.000000,10812.336412,
SEL138,PAY138,2024-02-20,1186.602400,213.588432,0.000000,72762.459168,
SEL139,PAY139,2024-01-31,0.000000,0.000000,0.000000,8870.690000,
SEL140,PAY140,2024-02-01,157.601440,28.368259,0.000000,19514.210301,
SEL141,PAY141,2024-02-14,91.390875,16.450358,0.000000,12077.608767,
SEL142,PAY142,2024-03-25,163.995150,29.519127,0.000000,21672.505723,
SEL143,PAY143,2024-01-17,1193.140960,214.765373,0.000000,73163.403667,
SEL144,PAY144,2024-01-07,80.747680,14.534582,0.000000,9998.177738,
SEL145,PAY145,2024-02-27,414.819840,74.667571,0.000000,51362.992589,
SEL146,PAY146,2024-03-16,0.000000,0.000000,0.000000,8472.480000,
SEL147,PAY147,2024-01-03,356.912560,64.244261,0.000000,44192.913179,
SEL148,PAY148,2024-01-11,129.146310,23.246336,0.000000,14197.197354,
SEL149,PAY149,2024-03-07,215.557360,38.800325,0.000000,26690.312315,
SEL150,PAY150,2024-02-09,380.059840,68.410771,0.000000,47059.009389,
SEL151,PAY151,2024-03-28,123.018750,22.143375,0.000000,16257.337875,
SEL152,PAY152,2024-03-13,3.877650,0.697977,0.000000,512.444373,
SEL153,PAY153,2024-02-27,1070.627520,192.712954,0.000000,65650.879526,
